title,artist,top genre,year released,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
Who Says,Selena Gomez & The Scene,pop,2011,101,93,68,-3,15,74,196,8,5,78,2011,Duo
Creepin' (with The Weeknd & 21 Savage),Metro Boomin,rap,2022,98,62,72,-6,8,17,222,42,5,96,2022,Duo
That's Hilarious,Charlie Puth,pop,2022,108,44,71,-6,11,55,145,74,6,76,2022,Solo
Payphone,Maroon 5,pop,2021,110,76,74,-5,37,52,231,1,4,70,2021,Band/Group
good 4 u,Olivia Rodrigo,pop,2021,167,66,56,-5,8,69,178,34,15,86,2021,Solo
Free Bird,Lynyrd Skynyrd,album rock,1973,118,83,25,-8,9,34,547,7,6,79,1973,Band/Group
Cupid - Twin Ver.,FIFTY FIFTY,k-pop girl group,2023,120,59,78,-8,35,73,174,44,3,98,2023,Band/Group
In the Stars,Icona Pop,candy pop,2013,105,85,59,-4,11,76,197,0,3,28,2013,Duo
As It Was,Harry Styles,pop,2022,174,73,52,-5,31,66,167,34,6,92,2022,Solo
Anyone,Justin Bieber,canadian pop,2021,116,52,69,-8,11,58,191,19,3,74,2021,Solo
no tears left to cry,Ariana Grande,pop,2018,122,71,70,-6,29,35,206,4,6,79,2018,Solo
Superheroes,The Script,celtic rock,2014,167,89,49,-4,7,64,245,0,4,75,2014,Band/Group
Earned It (Fifty Shades Of Grey),The Weeknd,canadian contemporary r&b,2015,120,29,66,-8,8,41,278,41,3,75,2015,Solo
Beautiful Mistakes,Maroon 5,pop,2021,99,68,71,-5,15,72,227,4,3,45,2021,Band/Group
Waves,Dean Lewis,australian pop,2019,157,73,52,-7,6,34,240,18,5,76,2019,Solo
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,pop,2021,93,52,63,-9,9,21,613,27,3,85,2021,Solo
Since You Been Gone,Rainbow,album rock,1979,121,73,73,-7,47,92,197,38,4,77,1979,Band/Group
Do You Wanna Do Nothing with Me?,Lawrence,nyc pop,2017,202,61,55,-9,8,73,252,17,13,53,2017,Solo
Part Of The Band,The 1975,modern alternative rock,2022,142,51,71,-8,25,83,260,76,5,64,2022,Band/Group
Someone You Loved,Lewis Capaldi,pop,2019,110,41,50,-6,11,45,182,75,3,89,2019,Solo
Lover,Taylor Swift,pop,2019,69,54,36,-8,12,45,221,49,9,88,2019,Solo
The Nights,Avicii,edm,2014,126,84,53,-5,25,65,177,2,4,87,2014,Solo
Shallow,Lady Gaga,art pop,2018,96,39,57,-6,23,32,216,37,3,86,2018,Solo
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,pop,2021,93,52,63,-9,9,21,613,27,3,85,2021,Solo
Iris,The Goo Goo Dolls,neo mellow,1998,156,72,32,-8,9,50,290,0,4,85,1998,Band/Group
I Like Me Better,Lauv,pop,2018,92,51,75,-8,10,42,197,53,26,83,2018,Solo
All I Want,Kodaline,irish pop,2013,187,41,19,-10,8,16,306,17,5,82,2013,Solo
You Are The Reason,Calum Scott,pop,2018,171,24,33,-8,14,22,204,92,3,81,2018,Solo
Complicated,Avril Lavigne,canadian pop,2002,78,78,59,-6,30,43,245,6,5,81,2002,Solo
Where's My Love,SYML,alternative/ indie,2019,104,36,60,-10,11,37,202,87,3,81,2019,Band/Group
Be Alright,Dean Lewis,australian pop,2018,127,59,55,-6,8,44,196,70,4,80,2018,Solo
Stay,Zedd,complextro,2017,102,62,69,-5,12,54,210,25,6,77,2017,Solo
i'm so tired...,Lauv,pop,2020,101,74,55,-8,20,50,163,17,24,76,2020,Solo
Need You Now,Lady A,contemporary country,2010,108,62,59,-6,20,23,278,9,3,74,2010,Solo
I'm with You,Avril Lavigne,canadian pop,2002,152,41,46,-7,12,21,223,8,3,74,2002,Solo
seven,Taylor Swift,pop,2020,95,49,60,-11,9,42,209,90,3,73,2020,Solo
Back To December,Taylor Swift,pop,2010,142,67,53,-5,33,29,293,12,3,73,2010,Solo
Love Story,Taylor Swift,pop,2008,119,74,62,-4,8,30,235,17,3,72,2008,Solo
Clean,Taylor Swift,pop,2014,104,38,82,-8,10,21,271,23,3,71,2014,Solo
If By Chance,Ruth B.,alt z,2017,120,28,41,-8,9,26,304,88,3,70,2017,Solo
Get Free,Lana Del Rey,art pop,2017,204,47,21,-10,10,4,334,50,7,70,2017,Solo
When You're Gone,Avril Lavigne,canadian pop,2007,142,72,46,-4,23,17,240,19,3,70,2007,Solo
Wish You Were Here,Avril Lavigne,canadian pop,2011,166,87,45,-4,19,34,226,3,6,69,2011,Solo
Saturn,Sleeping At Last,ambient worship,2014,73,24,26,-14,11,5,290,64,3,67,2014,Band/Group
Cruel World,Lana Del Rey,art pop,2014,122,51,33,-6,12,18,399,27,3,66,2014,Solo
Wrong Direction,Hailee Steinfeld,pop,2020,73,39,39,-9,16,19,249,47,4,65,2020,Solo
3:00 AM,Finding Hope,chill r&b,2017,82,15,55,-19,29,3,202,56,4,64,2017,Solo
Medicine,Daughter,shimmer pop,2012,80,30,22,-12,56,20,259,11,3,63,2012,Band/Group
Hard Sometimes,Ruel,alt z,2019,82,32,41,-8,14,22,269,85,4,63,2019,Solo
When I Look At You,Miley Cyrus,pop,2009,138,55,46,-5,11,19,249,14,3,63,2009,Solo
In My Head,Peter Manos,pop,2018,112,18,50,-15,11,7,215,75,4,62,2018,Solo
"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,dance pop,2015,148,62,38,-7,10,40,210,34,6,61,2015,Solo
Sixteen,Ellie Goulding,indietronica,2019,110,80,67,-5,6,54,201,27,14,60,2019,Solo
Therapy,All Time Low,modern rock,2009,170,71,31,-4,14,20,224,3,3,60,2009,Band/Group
Please Don't Say You Love Me,Gabrielle Aplin,acoustic pop,2013,86,54,48,-10,11,32,181,74,5,57,2013,Solo
Love poem,IU,k-pop,2019,121,48,40,-5,11,27,258,69,4,57,2019,Solo
Only Hope,Mandy Moore,dance pop,2004,80,29,45,-9,13,23,234,86,3,57,2004,Solo
5AM,Amber Run,indie anthem-folk,2015,146,43,36,-12,8,9,258,24,4,56,2015,Solo
This is Us,Jimmie Allen,black americana,2020,145,88,55,-4,6,49,206,15,3,54,2020,Solo
Killer + The Sound,Phoebe Bridgers,indie pop,2018,127,10,40,-15,10,10,475,98,4,54,2018,Solo
The City Holds My Heart,Ghostly Kisses,alternative/ indie,2018,118,51,58,-12,18,16,243,65,4,52,2018,Band/Group
Sorry,Aquilo,indie anthem-folk,2017,175,29,32,-11,13,15,255,69,6,52,2017,Duo
The War,SYML,alternative/ indie,2018,127,19,25,-13,6,4,354,59,4,50,2018,Band/Group
I Hold You,CLANN,dark pop,2017,120,43,49,-12,10,5,550,52,4,49,2017,Band/Group
Great American Novel,Max Jury,new americana,2016,64,23,41,-8,13,8,236,93,3,47,2016,Solo
Scorpio Rising,Soccer Mommy,art pop,2018,77,34,49,-10,13,25,283,67,3,46,2018,Solo
Fall On Me,A Great Big World,neo mellow,2019,111,29,46,-6,12,23,263,68,3,45,2019,Duo
Nightcall,London Grammar,metropopolis,2013,100,31,51,-10,20,10,270,42,3,43,2013,Band/Group
Last Day . . .,Shallou,electropop,2017,190,36,43,-12,11,8,138,81,18,42,2017,Solo
Still ,The Japanese House,indie pop,2015,131,32,50,-10,8,4,198,74,4,41,2015,Solo
All Your Days,Shallou,electropop,2019,110,35,54,-10,11,10,275,44,3,41,2019,Solo
carry me home,Sodf ven,folk,2019,138,33,54,-12,14,15,266,95,3,37,2019,Solo
Toronto,Tusks,alternative/indie,2017,175,54,32,-9,14,21,200,43,4,36,2017,Solo
Wild Eyed,London Grammar,metropopolis,2017,120,54,46,-8,10,8,268,84,4,35,2017,Band/Group
Farewell,UNKLE,electronica,2017,144,25,30,-12,11,4,373,78,3,29,2017,Band/Group
Low Light,Aquilo,indie anthem-folk,2017,148,49,21,-13,6,16,213,54,4,27,2017,Duo
How You'll Be Remembered,Aron Wright,acoustic pop,2019,78,11,35,-15,10,12,259,94,3,22,2019,Solo
Drive-In,Adam Ragsdale,pop,2019,145,36,45,-11,11,25,220,77,4,15,2019,Solo
Only One,The Belle Game,vancouver indie,2018,86,74,45,-5,12,41,277,0,4,14,2018,Band/Group
Seasonal,Ailbhe Reddy,irish indie,2016,84,33,33,-9,11,21,209,65,3,14,2016,Solo
Comfort,Petal,bubblegrunge,2017,111,23,61,-12,21,10,205,96,3,13,2017,Band/Group
Phase,Atlas in Motion,alternative indie ,2018,122,43,43,-11,9,8,222,59,4,9,2018,Solo
